id,production_countries,title
862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Toy Story
8844,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jumanji
15602,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Grumpier Old Men
31357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Waiting to Exhale
11862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Father of the Bride Part II
949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Heat
11860,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Sabrina
45325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tom and Huck
9091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sudden Death
710,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",GoldenEye
9087,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The American President
12110,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Dracula: Dead and Loving It
21032,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Balto
10858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nixon
1408,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Cutthroat Island
524,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Casino
4584,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Sense and Sensibility
5,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Four Rooms
9273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ace Ventura: When Nature Calls
11517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Money Train
8012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Get Shorty
1710,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Copycat
9691,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Assassins
12665,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Powder
451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Leaving Las Vegas
16420,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Othello
9263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Now and Then
17015,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Persuasion
902,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",The City of Lost Children
37557,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Shanghai Triad
9909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dangerous Minds
63,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Twelve Monkeys
78802,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Wings of Courage
9598,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Babe
47018,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Carrington
687,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Dead Man Walking
139405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Across the Sea of Time
33689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",It Takes Two
9603,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Clueless
34615,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]","Cry, the Beloved Country"
31174,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Richard III
11443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dead Presidents
35196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Restoration
9312,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mortal Kombat
577,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",To Die For
11861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",How To Make An American Quilt
807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Se7en
10530,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Pocahontas
8391,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",When Night Is Falling
629,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Usual Suspects
117164,[],Guardian Angel
